Name,Size,Predicted %,Actual value
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/service/SimpleOrderService.java,45,7.47408147681136E-4,YES
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/transport/SimpleOrderServiceClient.java,79,7.473000380656043E-4,YES
lang/java/archetypes/avro-service-archetype/src/main/resources/archetype-resources/src/main/java/transport/SimpleOrderServiceEndpoint.java,67,7.452834225462901E-4,NO
lang/java/avro/src/main/java/org/apache/avro/AvroRemoteException.java,45,7.28245225414791E-4,YES
lang/java/avro/src/main/java/org/apache/avro/AvroRuntimeException.java,28,7.371505347687386E-4,NO
lang/java/avro/src/main/java/org/apache/avro/AvroTypeException.java,28,7.371505347687386E-4,NO
lang/java/avro/src/main/java/org/apache/avro/Protocol.java,564,0.17803021873124686,YES
lang/java/avro/src/main/java/org/apache/avro/Schema.java,1492,1.0,NO
lang/java/avro/src/main/java/org/apache/avro/SchemaNormalization.java,174,0.001828558328179684,NO
lang/java/avro/src/main/java/org/apache/avro/SchemaParseException.java,25,7.371505347687386E-4,NO
lang/java/avro/src/main/java/org/apache/avro/UnresolvedUnionException.java,39,7.298604516292697E-4,NO
lang/java/avro/src/main/java/org/apache/avro/data/ErrorBuilder.java,47,7.842087871108986E-4,NO
lang/java/avro/src/main/java/org/apache/avro/data/Json.java,184,9.389350319414465E-4,NO
lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilder.java,30,7.724620604480522E-4,NO
lang/java/avro/src/main/java/org/apache/avro/data/RecordBuilderBase.java,221,0.00134158630733696,YES
lang/java/avro/src/main/java/org/apache/avro/file/Codec.java,50,8.172092761650347E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/CodecFactory.java,101,9.280729979112794E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/DataFileConstants.java,41,7.298604516292697E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader.java,250,0.0014581372139121295,NO
lang/java/avro/src/main/java/org/apache/avro/file/DataFileReader12.java,227,0.0011747285276925588,NO
lang/java/avro/src/main/java/org/apache/avro/file/DataFileStream.java,363,0.003188362527430201,NO
lang/java/avro/src/main/java/org/apache/avro/file/DataFileWriter.java,408,0.9952505669307722,NO
lang/java/avro/src/main/java/org/apache/avro/file/DeflateCodec.java,145,8.957248081836097E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/FileReader.java,49,8.003899389607632E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/LengthLimitedInputStream.java,85,7.509685260725822E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/NullCodec.java,64,7.257915827509431E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/SeekableByteArrayInput.java,42,7.298604516292697E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/SeekableFileInput.java,36,7.31880738375694E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/SeekableInput.java,37,7.51139253008517E-4,NO
lang/java/avro/src/main/java/org/apache/avro/file/SnappyCodec.java,83,7.29724717376861E-4,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericArray.java,32,7.536317994452354E-4,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericContainer.java,26,7.371505347687386E-4,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericData.java,883,0.9839970793496087,YES
lang/java/avro/src/main/java/org/apache/avro/generic/GenericDatumReader.java,421,0.0347347781622453,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericDatumWriter.java,213,0.0012371529443807668,YES
lang/java/avro/src/main/java/org/apache/avro/generic/GenericEnumSymbol.java,24,7.404087840265622E-4,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericFixed.java,24,7.404087840265622E-4,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecord.java,27,7.565476124331448E-4,NO
lang/java/avro/src/main/java/org/apache/avro/generic/GenericRecordBuilder.java,259,0.0012861949002440428,NO
lang/java/avro/src/main/java/org/apache/avro/generic/IndexedRecord.java,30,7.724620604480522E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/BinaryData.java,428,0.005824569581207402,NO
lang/java/avro/src/main/java/org/apache/avro/io/BinaryDecoder.java,981,0.9547749250241375,NO
lang/java/avro/src/main/java/org/apache/avro/io/BinaryEncoder.java,126,0.006636158833895212,NO
lang/java/avro/src/main/java/org/apache/avro/io/BlockingBinaryEncoder.java,562,0.017600750951721592,NO
lang/java/avro/src/main/java/org/apache/avro/io/BufferedBinaryEncoder.java,226,0.010324675427325123,NO
lang/java/avro/src/main/java/org/apache/avro/io/DatumReader.java,37,7.699072831753783E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/DatumWriter.java,35,7.699072831753783E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/Decoder.java,283,1.1696863574922507E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/DecoderFactory.java,316,3.134946942301862E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryDecoder.java,204,0.0010016421368286158,NO
lang/java/avro/src/main/java/org/apache/avro/io/DirectBinaryEncoder.java,133,9.479287384019776E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/Encoder.java,298,0.0011037324916551708,NO
lang/java/avro/src/main/java/org/apache/avro/io/EncoderFactory.java,336,1.149659589928554E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/JsonDecoder.java,701,0.6276574804290586,NO
lang/java/avro/src/main/java/org/apache/avro/io/JsonEncoder.java,301,0.0020613187629518193,NO
lang/java/avro/src/main/java/org/apache/avro/io/ParsingDecoder.java,76,7.281398856199423E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/ParsingEncoder.java,69,0.005816817034355016,NO
lang/java/avro/src/main/java/org/apache/avro/io/ResolvingDecoder.java,266,0.0014421300759064656,NO
lang/java/avro/src/main/java/org/apache/avro/io/ValidatingDecoder.java,253,0.0013101008210485725,NO
lang/java/avro/src/main/java/org/apache/avro/io/ValidatingEncoder.java,217,0.0011733161940857277,NO
lang/java/avro/src/main/java/org/apache/avro/io/parsing/JsonGrammarGenerator.java,100,8.639223643578956E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/parsing/Parser.java,191,0.001182741253610064,NO
lang/java/avro/src/main/java/org/apache/avro/io/parsing/ResolvingGrammarGenerator.java,476,0.009161545532109214,NO
lang/java/avro/src/main/java/org/apache/avro/io/parsing/SkipParser.java,95,9.014215140736821E-4,NO
lang/java/avro/src/main/java/org/apache/avro/io/parsing/Symbol.java,551,0.017135528250343913,NO
lang/java/avro/src/main/java/org/apache/avro/io/parsing/ValidatingGrammarGenerator.java,136,9.5626598622275E-4,NO
lang/java/avro/src/main/java/org/apache/avro/reflect/Nullable.java,33,7.536317994452354E-4,NO
lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectData.java,496,0.9999999966724736,YES
lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumReader.java,156,0.9158551001249371,NO
lang/java/avro/src/main/java/org/apache/avro/reflect/ReflectDatumWriter.java,113,7.721842301175285E-4,NO
lang/java/avro/src/main/java/org/apache/avro/reflect/Stringable.java,34,7.51139253008517E-4,NO
lang/java/avro/src/main/java/org/apache/avro/reflect/Union.java,39,7.677821084427708E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/FixedSize.java,36,7.51139253008517E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificData.java,288,0.012382012961410923,YES
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumReader.java,75,7.659722148093584E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificDatumWriter.java,57,7.258065818663374E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificErrorBuilderBase.java,124,8.742332596458794E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificExceptionBase.java,59,7.258065818663374E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificFixed.java,32,7.343094251932141E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecord.java,25,7.371505347687386E-4,NO
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBase.java,53,7.262199588992473E-4,YES
lang/java/avro/src/main/java/org/apache/avro/specific/SpecificRecordBuilderBase.java,53,8.323717970598874E-4,NO
lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferInputStream.java,88,8.055439622726931E-4,YES
lang/java/avro/src/main/java/org/apache/avro/util/ByteBufferOutputStream.java,107,7.867313787083308E-4,NO
lang/java/avro/src/main/java/org/apache/avro/util/Utf8.java,134,0.0015422167593974081,YES
lang/java/avro/src/main/java/org/apache/avro/util/WeakIdentityHashMap.java,169,9.674202135215551E-4,NO
lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/ProtocolTask.java,94,7.752103426506954E-4,NO
lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SchemaTask.java,35,7.31880738375694E-4,NO
lang/java/compiler/src/main/java/org/apache/avro/compiler/specific/SpecificCompiler.java,695,0.5658340725092936,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/CallFuture.java,162,0.0010942156076487982,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/Callback.java,39,8.203878215095343E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramServer.java,79,7.281398856199423E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/DatagramTransceiver.java,85,7.317143855149179E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpServer.java,110,8.233332752312241E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/HttpTransceiver.java,122,7.627469315408204E-4,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/Ipc.java,53,7.45329628392885E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/LocalTransceiver.java,52,7.262199588992473E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyServer.java,177,9.745471402859743E-4,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransceiver.java,533,0.009981606488124276,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/NettyTransportCodec.java,183,0.0010917729211959418,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCContext.java,215,0.0012479342235920984,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/RPCPlugin.java,76,9.384277308600923E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/Requestor.java,563,0.022163983607890497,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/Responder.java,257,0.0014463472841527733,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/ResponderServlet.java,55,7.262199588992473E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketServer.java,102,7.633693443217275E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/SaslSocketTransceiver.java,403,0.003883653656168597,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/Server.java,35,7.51139253008517E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketServer.java,145,8.382923158917905E-4,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/SocketTransceiver.java,119,7.772691926592691E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/Transceiver.java,108,9.268159084634295E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericRequestor.java,91,7.341121785114159E-4,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/generic/GenericResponder.java,69,7.261749368735397E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectRequestor.java,80,7.489265415678484E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/reflect/ReflectResponder.java,63,7.257915827509431E-4,NO
lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificRequestor.java,160,8.867879761777971E-4,YES
lang/java/ipc/src/main/java/org/apache/avro/ipc/specific/SpecificResponder.java,102,7.437974948834922E-4,YES
